100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
100000,0.002378
10000,
10000,
10000,
10000,
10000,
10000,
10000,
10000,
10000,
10000,
1000,22.668922
1000,22.214147
1000,22.444634
1000,22.053228
1000,22.055009
1000,22.086464
1000,22.051899
1000,22.068801
1000,22.109734
1000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
500000,22.107435
50000,
50000,
50000,
50000,
50000,
50000,
50000,
50000,
50000,
50000,
5000,
5000,
5000,
5000,
5000,
5000,
5000,
5000,
5000,
5000,
